8409;39;52;181;land;false;desert;1
8410;89;152;45;land;false;desert;1
8411;145;118;229;land;false;desert;1
8412;143;33;71;land;false;desert;1
8413;137;176;106;land;false;hills;1
8414;193;188;180;land;false;hills;1
8415;84;224;233;land;false;desert;1
8416;120;152;210;land;false;desert;1
8417;129;127;46;land;false;desert;1
8418;223;186;28;land;false;hills;1
8419;64;211;230;land;false;desert;1
8420;136;228;215;land;false;desert;1
8421;163;154;31;land;false;desert;1
8422;214;188;210;land;false;desert;1
8423;48;138;96;land;false;hills;1
8424;44;236;93;land;false;hills;1
8425;191;86;184;land;false;desert;1
8426;136;50;44;land;false;hills;1
8427;125;62;78;land;false;desert;1
8428;194;94;22;land;false;desert;1
8429;232;116;71;land;false;hills;1
8430;180;154;231;land;false;desert;1
8431;69;49;91;land;false;desert;1
8432;247;192;77;land;false;hills;1
8433;248;140;3;land;false;hills;1
8434;83;231;174;land;false;desert;1
8435;237;116;99;land;false;desert;1
8436;76;233;37;land;false;desert;1
8437;185;170;50;land;false;hills;1
8438;140;148;241;land;false;hills;1
8439;249;46;211;land;false;hills;1
8440;233;155;62;land;false;hills;1
8441;41;79;142;land;false;hills;1
8442;156;114;56;land;false;desert;1
8443;231;234;231;land;false;desert;1
8444;163;146;82;land;false;desert;1
8445;126;201;18;land;false;desert;1
8446;249;198;193;land;false;desert;1
8447;225;203;149;land;false;desert;1
8448;68;242;84;land;false;desert;1
8449;94;209;33;land;false;hills;1
8450;184;38;52;land;false;desert;1
8451;100;127;127;land;false;hills;1
8452;86;181;137;land;false;hills;1
8453;104;36;35;land;false;hills;1
8454;144;147;129;land;false;hills;1
8455;83;68;92;land;false;hills;1
8456;142;55;12;land;false;desert;1
8457;97;224;24;land;false;desert;1
8458;37;206;1;land;false;hills;1
8459;100;167;204;land;false;desert;1
8460;195;148;145;land;false;desert;1
8461;213;218;144;land;false;desert;1
8462;91;95;216;land;false;desert;1
8463;193;109;65;land;false;desert;1
8464;93;133;155;land;false;hills;1
8465;113;93;81;land;false;desert;1
8466;179;149;147;land;false;hills;1
8467;100;168;0;land;false;desert;1
8468;120;189;90;land;false;desert;1
8469;237;189;180;land;false;desert;1
8470;120;61;138;land;false;hills;1
8471;133;237;61;land;false;desert;1
8472;78;82;68;land;false;desert;1
8473;237;134;179;land;false;forest;1
8474;193;173;72;land;false;hills;1
8475;93;201;37;land;false;hills;1
8476;253;50;148;land;false;hills;1
8477;179;159;2;land;false;hills;1
8478;181;170;189;land;false;desert;1
8479;70;248;178;land;false;desert;1
8480;100;129;146;land;false;urban;1
8481;56;135;174;land;false;hills;1
8482;112;170;36;land;false;hills;1
8483;172;134;31;land;false;plains;2
8484;100;203;183;land;false;mountain;2
8485;189;241;43;land;true;mountain;2
8486;72;179;135;land;false;mountain;2
8487;170;181;157;land;false;mountain;2
8488;245;133;138;land;false;hills;2
8489;44;198;67;land;false;hills;2
8490;108;123;146;land;false;hills;2
8491;40;166;2;land;false;hills;2
8492;131;168;20;land;false;hills;2
8493;238;187;59;land;false;hills;2
8494;60;115;38;land;false;hills;2
8495;162;146;128;land;false;hills;2
8496;150;162;193;land;false;hills;2
8497;216;215;176;land;false;hills;2
8498;87;202;5;land;false;hills;2
8499;109;170;14;land;false;hills;2
8500;162;182;62;land;false;hills;2
8501;60;224;188;land;false;hills;2
8502;55;47;148;land;false;desert;2
8503;132;80;42;land;false;hills;2
8504;121;99;178;land;true;hills;2
8505;194;105;225;land;true;hills;2
8506;112;65;165;land;false;mountain;2
8507;137;89;190;land;false;hills;2
8508;37;34;201;land;false;hills;2
8509;83;118;81;land;false;hills;2
8510;47;44;177;land;false;hills;2
8511;216;241;107;land;false;hills;2
8512;51;53;172;land;false;hills;2
8513;84;143;203;land;false;plains;2
8514;33;157;177;land;false;plains;2
8515;240;246;42;land;true;hills;2
8516;200;139;68;land;true;hills;2
8517;136;67;95;land;false;forest;2
8518;149;198;175;land;false;hills;2
8519;196;205;76;land;false;hills;2
8520;79;84;163;land;false;hills;2
8521;118;218;110;land;false;mountain;2
8522;106;205;163;land;false;mountain;2
8523;202;83;1;land;false;hills;2
8524;97;240;39;land;false;forest;2
8525;129;221;76;land;false;hills;2
8526;55;79;54;land;false;hills;2
8527;149;170;159;land;false;hills;2
8528;41;142;107;land;false;hills;2
8529;147;41;166;land;false;hills;2
8530;229;42;69;land;false;hills;2
8531;211;250;239;land;false;hills;2
8532;126;33;147;land;false;hills;2
8533;202;191;53;land;false;desert;2
8534;132;155;84;land;false;hills;2
8535;45;60;40;land;false;hills;2
8536;150;50;235;land;false;plains;2
8537;96;245;189;land;false;forest;2
8538;57;45;66;land;false;forest;2
8539;124;110;71;land;true;forest;2
8540;187;170;165;land;false;forest;2
8541;140;77;115;land;false;forest;2
8542;221;116;73;land;false;hills;2
8543;136;190;58;land;false;forest;2
8544;243;45;105;land;false;hills;2
8545;128;40;153;land;true;forest;2
8546;160;144;230;land;false;hills;1
8547;36;238;221;land;false;desert;1
8548;113;241;8;land;false;hills;1
8549;72;158;39;land;false;desert;1
8550;235;66;7;land;false;desert;1
8551;163;85;31;land;true;hills;3
8552;59;47;50;land;true;hills;3
8553;101;161;65;land;true;hills;3
8554;70;132;238;land;true;hills;3
8555;224;181;222;land;true;desert;3
8556;117;224;154;land;false;desert;3
8557;198;207;247;land;true;desert;3
8558;201;135;222;land;true;hills;3
8559;78;100;239;land;false;desert;3
8560;238;44;20;land;false;desert;3
8561;61;222;11;land;false;desert;3
8562;239;149;32;land;true;hills;3
8563;75;158;248;land;false;forest;2
8564;53;61;133;land;false;forest;2
8565;208;34;164;land;false;hills;2
8566;53;139;120;land;false;hills;2
8567;41;85;26;land;false;urban;2
8568;108;60;183;land;false;desert;2
8569;124;151;215;land;false;hills;2
8570;144;181;219;land;true;mountain;2
8571;180;61;170;land;false;hills;2
8572;236;45;94;land;false;hills;2
8573;209;176;146;land;true;plains;2
8574;111;150;27;land;true;urban;2
8575;149;39;214;land;true;hills;2
8576;117;54;6;land;false;plains;2
8577;241;138;189;land;true;hills;2
8578;153;164;208;land;true;hills;1
8579;193;184;15;land;true;hills;1
8580;165;246;196;land;false;hills;1
8581;159;79;253;land;true;hills;1
8582;112;110;128;land;true;hills;1
8583;196;66;13;land;false;hills;1
8584;87;44;245;land;false;desert;1
8585;35;126;239;land;false;desert;1
8586;241;218;231;land;false;hills;1
8587;64;170;219;land;false;hills;2
8588;111;134;30;land;true;plains;4
8589;53;88;212;land;true;plains;4
8590;122;51;107;land;true;plains;4
8591;142;163;61;land;false;desert;3
8592;38;131;156;land;false;hills;3
8593;52;189;240;land;true;jungle;3
8594;178;87;9;land;true;hills;3
8595;52;52;175;land;false;plains;3
8596;194;154;135;land;false;plains;3
8597;252;69;156;land;true;plains;3
8598;232;120;235;land;true;urban;4
8599;105;225;106;land;true;plains;3
8600;251;155;4;land;true;desert;4
8601;94;57;220;land;true;desert;4
8602;211;124;188;land;true;plains;4
8603;143;206;143;land;true;jungle;4
8604;125;197;194;land;false;marsh;4
8605;81;119;148;land;true;jungle;4
8606;154;78;96;land;true;plains;4
8607;148;202;146;land;true;plains;4
8608;114;95;91;land;true;plains;4
8609;191;48;164;land;true;plains;4
8610;45;223;173;land;true;plains;4
8611;160;55;92;land;true;plains;4
8612;231;226;21;land;true;plains;4
8613;88;159;242;land;true;plains;4
8614;225;225;90;land;true;plains;4
8615;230;131;32;land;true;plains;4
8616;37;252;115;land;true;plains;4
8617;229;141;192;land;true;plains;4
8618;247;187;72;land;true;plains;4
8619;54;101;42;land;true;plains;4
8620;120;116;53;land;true;plains;2
8621;45;192;216;land;true;plains;2
8622;69;69;214;land;false;plains;2
8623;158;213;215;land;false;plains;2
8624;212;205;254;land;true;plains;2
8625;223;150;184;land;false;plains;2
8626;225;109;36;land;false;plains;2
8627;125;207;82;land;false;plains;2
8628;40;54;95;land;false;forest;2
8629;134;144;19;land;false;hills;2
8630;39;217;249;land;true;plains;2
8631;92;244;4;land;true;plains;4
8632;144;134;201;land;true;plains;4
8633;91;77;105;land;true;desert;4
8634;206;36;21;land;true;plains;4
8635;141;178;0;land;false;plains;2
8636;49;81;42;land;false;plains;2
8637;217;207;132;land;false;plains;2
8638;239;68;149;land;false;plains;2
8639;102;219;227;land;false;forest;2
8640;122;46;146;land;false;plains;2
8641;134;208;86;land;false;plains;2
8642;210;81;194;land;false;plains;2
8643;237;38;229;land;true;plains;2
8644;142;120;12;land;false;plains;2
8645;180;207;115;land;false;plains;2
8646;244;59;156;land;false;plains;2
8647;155;70;126;land;false;hills;2
8648;147;242;218;land;false;plains;2
8649;214;147;197;land;true;forest;2
8650;170;234;131;land;true;forest;2
8651;174;112;90;land;true;forest;2
8652;78;191;211;land;true;marsh;2
8653;64;114;196;land;true;marsh;2
8654;192;248;88;land;true;plains;2
8655;118;89;254;land;false;plains;2
8656;107;179;131;land;false;plains;2
8657;67;137;102;land;false;plains;2
8658;80;70;67;land;true;forest;2
8659;185;231;144;land;true;forest;2
8660;200;131;34;land;true;forest;2
8661;137;238;190;land;true;forest;2
8662;36;139;131;land;true;plains;2
8663;85;111;228;land;true;plains;2
8664;213;38;244;land;true;plains;4
8665;186;204;164;land;true;plains;4
8666;77;202;133;land;true;plains;5
8667;199;248;201;land;true;plains;4
8668;129;39;19;land;true;plains;4
8669;135;51;223;land;true;plains;4
8670;115;223;150;land;true;plains;2
8671;47;70;50;land;true;plains;4
8672;117;101;47;land;true;plains;4
8673;224;120;195;land;true;plains;5
8674;232;40;98;land;true;plains;5
8675;131;169;185;land;true;plains;5
8676;174;66;145;land;true;plains;5
8677;104;208;112;land;true;plains;4
8678;223;138;52;land;false;plains;5
8679;82;195;120;land;true;jungle;5
8680;110;68;233;land;true;jungle;5
8681;73;157;107;land;true;plains;5
8682;128;35;92;land;true;plains;5
8683;51;158;228;land;true;forest;5
8684;156;242;46;land;false;hills;6
8685;227;233;68;land;true;plains;5
8686;69;51;146;land;true;plains;5
8687;89;163;254;land;true;forest;5
8688;70;108;41;land;true;plains;2
8689;154;65;205;land;true;urban;2
8690;134;95;29;land;true;plains;5
8691;215;101;24;land;true;plains;5
8692;152;104;68;land;true;plains;5
8693;249;183;125;land;true;forest;5
8694;250;154;46;land;true;forest;5
8695;136;198;248;land;true;forest;2
8696;83;150;111;land;true;forest;2
8697;188;148;83;land;true;marsh;2
8698;182;178;239;land;true;marsh;2
8699;163;43;137;land;true;marsh;2
8700;81;52;48;land;true;marsh;2
8701;177;197;75;land;true;marsh;2
8702;72;93;33;land;true;marsh;2
8703;139;246;153;land;true;forest;2
8704;119;224;69;land;true;forest;2
8705;148;223;207;land;true;forest;2
8706;93;221;72;land;true;forest;2
8707;73;234;188;land;true;hills;5
8708;64;155;149;land;true;hills;5
8709;238;47;117;land;true;hills;5
8710;135;69;77;land;true;plains;4
8711;133;52;155;land;true;plains;4
8712;151;251;121;land;false;desert;3
8713;219;245;184;land;true;plains;4
8714;221;153;192;land;true;plains;4
8715;178;245;217;land;true;plains;4
8716;202;48;202;land;true;plains;4
8717;107;176;65;land;true;plains;2
8718;138;89;218;land;true;plains;2
8719;184;96;163;land;true;forest;5
8720;239;189;102;land;true;plains;4
8721;92;105;168;land;true;plains;5
8722;220;239;253;land;true;plains;5
8723;135;113;209;land;true;plains;5
8724;244;37;83;land;true;plains;5
8725;83;231;107;land;true;plains;5
8726;141;149;205;land;true;plains;5
8727;176;203;109;land;false;desert;2
8728;221;166;106;land;false;desert;2
8729;48;122;88;land;false;plains;2
8730;84;151;230;land;false;plains;2
8731;199;168;45;land;true;plains;2
8732;196;239;138;land;true;desert;4
8733;215;155;55;land;false;plains;2
8734;81;57;188;land;false;forest;2
8735;207;152;0;land;true;marsh;2
8736;91;227;215;land;true;desert;4
8737;67;70;21;land;true;plains;4
8738;139;138;4;land;true;plains;4
8739;123;106;179;land;false;mountain;1
8740;168;179;6;land;false;mountain;1
8741;195;108;9;land;false;mountain;1
8742;38;188;232;land;false;mountain;1
8743;254;199;103;land;false;forest;1
8744;134;202;183;land;false;forest;1
8745;150;118;102;land;false;forest;1
8746;137;222;218;land;false;forest;1
8747;160;182;199;land;false;forest;1
8748;226;146;78;land;false;forest;1
8749;170;123;36;land;false;forest;1
8750;253;236;12;land;false;hills;1
8751;199;108;88;land;false;forest;1
8752;188;214;233;land;false;urban;3
8753;56;61;107;land;false;forest;1
8754;66;248;194;land;false;hills;1
8755;179;47;11;land;false;hills;1
8756;224;72;158;land;false;hills;1
8757;98;201;200;land;false;hills;1
8758;58;85;246;land;false;hills;1
8759;145;140;194;land;false;hills;3
8760;197;170;155;land;false;hills;1
8761;94;229;36;land;false;plains;1
8762;101;233;139;land;false;plains;1
8763;115;139;195;land;false;hills;1
8764;205;222;163;land;false;mountain;1
8765;206;59;236;land;false;plains;1
8766;183;248;87;land;false;mountain;1
8767;177;34;109;land;false;desert;1
8768;69;77;200;land;false;forest;1
8769;194;105;249;land;false;desert;1
8770;239;60;242;land;false;forest;1
8771;242;80;72;land;false;desert;1
8772;77;193;3;land;false;desert;1
8773;191;114;151;land;false;desert;1
8774;242;209;60;land;false;hills;1
8775;99;237;190;land;false;desert;1
8776;198;107;206;land;false;hills;1
8777;84;70;110;land;false;hills;1
8778;144;167;134;land;false;desert;1
8779;215;217;163;land;false;hills;1
8780;97;216;231;land;false;hills;1
8781;242;219;9;land;false;desert;3
8782;36;118;219;land;false;desert;1
8783;121;110;78;land;false;desert;1
8784;239;82;127;land;false;desert;1
8785;247;213;37;land;false;desert;1
8786;48;203;227;land;false;hills;1
8787;127;205;16;land;false;desert;1
8788;143;194;22;land;false;desert;1
8789;165;92;61;land;false;desert;1
8790;203;56;37;land;false;hills;1
8791;201;207;132;land;false;hills;1
8792;130;68;83;land;false;hills;1
8793;173;80;110;land;false;desert;1
8794;65;223;168;land;false;desert;1
8795;185;49;137;land;false;desert;1
8796;162;208;160;land;false;desert;1
8797;45;119;194;land;false;hills;1
8798;87;169;108;land;false;hills;1
8799;205;123;172;land;false;hills;1
8800;249;126;194;land;false;desert;1
8801;117;47;143;land;false;plains;1
8802;93;170;125;land;false;urban;1
8803;66;49;148;land;false;urban;1
8804;131;77;199;land;false;hills;1
8805;41;118;184;land;false;hills;1
8806;221;156;117;land;false;desert;1
8807;163;204;72;land;false;desert;1
8808;218;140;114;land;false;desert;3
8809;241;173;96;land;false;desert;1
8810;198;93;45;land;false;forest;1
8811;137;218;209;land;false;mountain;1
8812;95;168;192;land;false;mountain;1
8813;57;110;10;land;false;hills;1
8814;40;144;186;land;false;urban;1
8815;194;83;189;land;false;desert;3
8816;63;251;69;land;true;desert;3
8817;86;110;110;land;false;desert;3
8818;122;86;247;land;true;plains;3
8819;42;193;168;land;false;urban;1
8820;131;40;182;land;false;mountain;1
8821;154;78;165;land;true;desert;3
8822;207;48;117;land;false;mountain;1
8823;157;209;16;land;false;desert;3
8824;36;173;172;land;false;urban;1
8825;221;138;26;land;false;urban;1
8826;141;124;21;land;false;forest;3
8827;227;195;122;land;false;urban;1
8828;101;56;14;land;false;hills;3
8829;112;98;95;land;false;hills;3
8830;92;205;147;land;false;urban;1
8831;87;191;242;land;false;urban;1
8832;252;224;99;land;false;urban;1
8833;53;45;178;land;false;urban;1
8834;164;85;208;land;true;hills;3
8835;159;55;137;land;false;mountain;1
8836;40;159;69;land;true;plains;3
8837;109;231;192;land;true;hills;3
8838;165;149;211;land;false;desert;3
8839;172;201;7;land;false;mountain;1
8840;249;168;66;land;false;mountain;1
8841;66;238;95;land;false;mountain;1
8842;186;216;170;land;false;forest;1
8843;34;195;254;land;false;hills;1
8844;56;235;195;land;false;forest;1
8845;191;51;14;land;false;hills;1
8846;157;71;185;land;false;desert;1
8847;56;138;194;land;false;desert;1
8848;50;35;251;land;false;hills;1
8849;108;67;192;land;false;hills;1
8850;70;57;219;land;false;mountain;1
8851;140;58;129;land;false;desert;1
8852;72;90;134;land;false;hills;1
8853;223;151;109;land;false;hills;1
8854;87;247;26;land;false;hills;1
8855;78;173;219;land;false;desert;1
8856;168;180;145;land;false;urban;1
8857;73;180;99;land;false;hills;1
8858;129;81;184;land;false;hills;1
8859;208;202;107;land;false;hills;1
8860;203;55;97;land;false;desert;1
8861;39;187;236;land;false;hills;1
8862;214;48;121;land;false;hills;1
8863;67;72;83;land;false;desert;1
8864;85;59;164;land;false;urban;1
8865;219;251;75;land;false;mountain;1
8866;65;140;189;land;false;hills;1
8867;182;166;96;land;false;desert;1
8868;169;111;46;land;false;desert;1
8869;108;176;90;land;false;hills;1
8870;246;221;166;land;false;hills;1
8871;129;250;11;land;false;hills;1
8872;93;39;75;land;false;hills;1
8873;34;239;139;land;false;desert;1
8874;204;79;13;land;false;desert;1
8875;145;184;244;land;false;desert;1
8876;154;238;164;land;false;desert;1
8877;81;49;7;land;false;hills;1
8878;123;209;102;land;false;hills;1
8879;48;247;51;land;false;desert;1
8880;174;172;127;land;false;desert;1
8881;226;231;135;land;false;desert;1
8882;90;48;120;land;false;desert;1
8883;65;89;123;land;false;desert;1
8884;202;155;90;land;false;desert;1
8885;71;202;208;land;false;desert;1
8886;178;131;228;land;false;desert;1
8887;65;109;254;land;false;hills;1
8888;159;242;61;land;false;desert;1
8889;239;51;54;land;false;desert;1
8890;227;219;230;land;false;hills;1
8891;144;188;189;land;false;hills;1
8892;102;189;113;land;false;hills;1
8893;119;195;212;land;false;urban;1
8894;190;118;32;land;false;desert;1
8895;60;33;101;land;false;desert;1
8896;63;109;224;land;false;hills;1
8897;44;66;245;land;false;hills;1
8898;209;224;3;land;false;desert;1
8899;194;169;16;land;false;desert;1
8900;242;197;28;land;false;desert;1
8901;248;231;31;land;false;hills;1
8902;192;127;75;land;false;desert;1
8903;84;108;208;land;false;desert;1
8904;56;66;141;land;false;desert;1
8905;147;151;73;land;false;hills;1
8906;160;34;126;land;false;desert;1
8907;41;91;128;land;false;hills;1
8908;194;221;181;land;false;desert;1
8909;203;78;202;land;false;hills;1
8910;206;173;2;land;false;hills;1
8911;246;247;95;land;false;desert;1
8912;125;135;171;land;false;hills;1
8913;60;46;98;land;false;desert;1
8914;55;209;46;land;false;desert;1
8915;127;216;84;land;false;hills;1
8916;59;34;108;land;false;desert;1
8917;164;71;197;land;true;desert;1
8918;159;86;206;land;false;desert;1
8919;199;222;22;land;false;desert;1
8920;80;156;75;land;false;hills;1
8921;172;39;115;land;false;hills;1
8922;195;173;44;land;false;urban;1
8923;189;71;131;land;false;urban;1
8924;190;38;133;land;false;urban;1
8925;140;73;28;land;false;urban;1
8926;95;191;9;land;false;urban;1
8927;71;66;145;land;false;hills;1
8928;154;73;89;land;true;urban;1
8929;60;217;154;land;true;desert;1
8930;206;200;204;land;false;urban;1
8931;87;184;208;land;true;urban;1
8932;203;161;112;land;true;urban;1
8933;179;75;119;land;false;urban;1
8934;213;55;111;land;true;urban;1
8935;213;68;218;land;false;urban;1
8936;216;80;105;land;false;urban;1
8937;163;99;41;land;false;urban;1
8938;111;105;221;land;false;urban;1
8939;141;251;65;land;true;urban;1
8940;209;46;47;land;false;urban;1
8941;37;174;90;land;false;desert;3
8942;194;122;83;land;false;urban;1
8943;85;188;82;land;false;urban;1
8944;180;165;116;land;false;urban;1
8945;61;67;182;land;false;urban;1
8946;57;65;132;land;false;urban;1
8947;77;143;3;land;false;urban;1
8948;45;240;82;land;false;urban;1
8949;60;168;13;land;false;urban;1
8950;51;41;128;land;false;urban;1
8951;87;216;60;land;false;urban;1
8952;177;96;187;land;false;urban;1
8953;43;248;177;land;false;desert;3
8954;184;52;132;land;false;urban;1
8955;217;65;166;land;false;desert;3
8956;182;232;186;land;false;desert;1
8957;81;132;50;land;false;urban;1
8958;87;202;33;land;false;urban;1
8959;153;163;152;land;false;urban;1
8960;72;43;48;land;false;urban;1
8961;83;128;27;land;false;desert;3
8962;82;164;23;land;false;desert;3
8963;211;247;201;land;true;urban;1
8964;191;149;65;land;true;urban;1
8965;136;99;254;land;false;urban;1
8966;219;184;38;land;true;urban;1
8967;33;173;59;land;true;urban;1
8968;60;36;35;land;true;urban;1
8969;154;126;148;land;true;urban;1
8970;142;117;103;land;false;urban;1
8971;137;122;2;land;false;urban;1
8972;204;253;172;land;true;desert;3
8973;253;196;250;land;false;urban;1
8974;187;127;179;land;false;urban;1
8975;175;162;227;land;true;plains;3
8976;112;159;241;land;true;urban;1
8977;136;185;89;land;true;urban;1
8978;73;165;18;land;true;urban;1
8979;227;122;153;land;true;urban;1
8980;96;114;56;land;false;urban;1
8981;164;60;142;land;false;urban;1
8982;35;166;57;land;false;urban;1
8983;147;120;211;land;true;urban;1
8984;123;121;42;land;false;urban;1
8985;114;163;13;land;true;urban;1
8986;212;122;73;land;false;urban;1
8987;116;176;140;land;false;urban;1
8988;200;228;208;land;false;urban;1
8989;177;137;63;land;false;urban;1
8990;228;155;70;land;false;urban;1
8991;84;236;47;land;false;desert;1
8992;129;94;65;land;true;desert;1
8993;203;90;65;land;false;urban;1
8994;193;105;229;land;false;urban;1
8995;123;144;182;land;false;urban;1
8996;245;130;168;land;false;urban;1
8997;39;203;50;land;false;hills;1
8998;51;92;119;land;false;urban;1
8999;87;110;241;land;false;urban;1
9000;157;143;29;land;false;plains;1
9001;220;126;113;land;false;desert;3
9002;111;220;125;land;false;urban;1
9003;149;253;19;land;false;urban;1
9004;57;122;214;land;false;urban;1
9005;182;240;179;land;false;urban;1
9006;100;241;207;land;false;urban;1
9007;201;146;153;land;false;urban;1
9008;71;56;72;land;false;urban;1
9009;229;43;119;land;false;urban;1
9010;158;47;122;land;false;urban;1
9011;162;128;135;land;false;urban;1
9012;174;41;153;land;false;urban;1
9013;95;187;246;land;false;urban;1
9014;217;113;59;land;false;desert;3
9015;107;235;196;land;false;urban;1
9016;160;75;66;land;false;urban;1
9017;35;231;111;land;false;desert;3
9018;249;170;165;land;false;urban;1
9019;86;82;181;land;false;desert;3
9020;177;137;38;land;false;urban;1
9021;151;187;85;land;true;urban;1
9022;164;249;49;land;false;urban;1
9023;129;43;147;land;false;urban;1
9024;171;44;96;land;false;urban;1
9025;45;219;56;land;false;urban;1
9026;52;175;204;land;false;urban;1
9027;80;119;89;land;false;urban;1
9028;84;35;241;land;false;urban;1
9029;71;155;162;land;false;urban;1
9030;144;122;120;land;false;urban;1
9031;106;68;30;land;false;urban;1
9032;146;250;225;land;false;urban;1
9033;109;93;0;land;false;urban;1
9034;71;122;37;land;false;urban;1
9035;157;132;15;land;false;urban;1
9036;186;143;39;land;false;urban;1
9037;43;73;52;land;false;urban;1
9038;241;164;154;land;false;urban;1
9039;79;168;242;land;false;urban;1
9040;50;48;183;land;false;urban;1
9041;91;241;141;land;false;urban;1
9042;168;57;164;land;false;urban;1
9043;129;123;183;land;false;urban;1
9044;36;53;241;land;false;hills;3
9045;129;65;22;land;false;hills;3
9046;64;33;189;land;false;desert;3
9047;237;44;212;land;false;hills;1
9048;171;62;146;land;false;desert;1
9049;174;229;200;land;false;desert;1
9050;232;178;188;land;false;desert;1
9051;231;253;211;land;false;desert;1
9052;57;184;76;land;false;desert;1
9053;105;81;157;land;false;desert;1
9054;162;141;11;land;false;desert;3
9055;230;53;67;land;false;hills;1
9056;159;107;85;land;true;desert;1
9057;94;193;253;land;true;desert;1
9058;216;212;22;land;true;desert;1
9059;83;226;233;land;true;plains;1
9060;148;226;149;land;true;desert;1
9061;144;171;246;land;true;desert;1
9062;57;212;50;land;true;desert;1
9063;159;209;223;land;true;desert;1
9064;101;39;221;land;false;urban;1
9065;139;78;136;land;false;desert;3
9066;160;54;229;land;false;urban;1
9067;224;204;242;land;false;urban;1
9068;91;155;110;land;false;urban;1
9069;190;177;154;land;false;urban;1
9070;224;38;240;land;false;urban;3
9071;202;210;205;land;true;urban;1
9072;36;66;29;land;false;urban;1
9073;112;53;201;land;true;hills;1
9074;36;207;101;land;true;hills;1
9075;68;247;184;land;true;plains;1
9076;7;2;81;lake;false;ocean;0
9077;217;234;127;land;true;hills;3
9078;176;50;36;land;true;hills;3
9079;145;230;18;land;true;hills;3
9080;252;70;9;land;true;hills;3
9081;71;42;74;land;false;desert;1
9082;165;99;194;land;true;forest;1
9083;118;129;75;land;false;hills;1
9084;172;173;170;land;false;plains;1
9085;171;248;191;land;false;hills;1
9086;188;236;249;land;false;forest;1
9087;216;231;75;land;false;plains;1
9088;166;47;131;land;false;hills;1
9089;59;77;218;land;false;hills;1
9090;243;80;1;land;false;hills;1
9091;122;221;106;land;false;hills;1
9092;51;46;92;land;false;hills;1
9093;46;105;137;land;false;hills;1
9094;55;194;165;land;false;desert;1
9095;38;184;215;land;false;hills;1
9096;240;237;157;land;false;hills;1
9097;249;232;215;land;false;desert;3
9098;75;150;56;land;false;hills;1
9099;77;107;160;land;false;hills;1
9100;187;176;31;land;false;hills;1
9101;177;220;209;land;false;hills;1
9102;247;110;166;land;false;hills;1
9103;183;75;58;land;false;hills;1
9104;124;34;144;land;false;hills;1
9105;192;40;146;land;false;plains;1
9106;167;109;56;land;false;hills;1
9107;40;173;115;land;false;plains;1
9108;223;41;125;land;false;hills;1
9109;187;119;104;land;false;hills;1
9110;188;214;119;land;false;plains;1
9111;138;151;205;land;false;hills;1
9112;163;250;143;land;false;hills;1
9113;110;94;9;land;false;plains;1
9114;211;128;60;land;false;hills;1
9115;60;54;40;land;false;plains;1
9116;232;40;20;land;false;hills;1
9117;67;233;82;land;false;hills;1
9118;205;120;96;land;false;hills;1
9119;175;80;72;land;false;plains;1
9120;131;92;66;land;false;hills;1
9121;64;97;235;land;false;desert;1
9122;78;158;130;land;false;hills;1
9123;68;42;153;land;false;hills;1
9124;193;202;119;land;false;desert;1
9125;100;77;212;land;false;desert;3
9126;222;217;83;land;false;urban;1
9127;56;190;95;land;false;hills;1
9128;163;196;60;land;true;desert;3
9129;99;252;50;land;true;hills;1
9130;42;70;40;land;false;urban;1
9131;111;238;220;land;false;hills;1
9132;86;243;222;land;false;urban;1
9133;186;125;106;land;false;hills;1
9134;154;192;229;land;false;hills;1
9135;33;126;188;land;false;hills;1
9136;98;205;156;land;true;desert;3
9137;122;248;201;land;false;plains;3
9138;61;229;151;land;false;hills;1
9139;111;98;206;land;false;urban;1
9140;121;201;213;land;false;hills;1
9141;152;252;64;land;true;hills;1
9142;155;33;91;land;false;desert;3
9143;218;249;58;land;false;hills;1
9144;193;120;178;land;false;urban;1
9145;49;106;250;land;false;hills;1
9146;61;40;77;land;false;urban;1
9147;196;82;106;land;false;urban;1
9148;54;140;223;land;false;hills;3
9149;132;115;151;land;false;urban;3
9150;50;236;118;land;false;hills;3
9151;237;229;39;land;false;plains;3
9152;233;175;196;land;false;desert;3
9153;160;153;146;land;false;urban;1
9154;112;210;81;land;false;urban;1
9155;204;177;24;land;false;hills;3
9156;219;155;146;land;false;hills;1
9157;107;103;22;land;false;plains;3
9158;143;150;119;land;false;hills;1
9159;197;247;20;land;false;hills;1
9160;115;137;119;land;false;hills;1
9161;192;240;252;land;false;hills;1
9162;194;237;15;land;false;hills;1
9163;175;125;253;land;false;hills;1
9164;247;161;76;land;false;desert;3
9165;59;63;98;land;false;desert;3
9166;132;127;12;land;false;hills;1
9167;187;45;34;land;false;hills;1
9168;208;164;81;land;false;hills;1
9169;200;86;29;land;false;plains;1
9170;151;119;102;land;true;hills;1
9171;73;142;43;land;false;hills;1
9172;128;171;30;land;true;plains;1
9173;232;163;91;land;true;plains;1
9174;46;188;108;land;true;plains;1
9175;45;127;209;land;true;hills;1
9176;216;127;29;land;true;desert;3
9177;83;206;106;land;false;hills;1
9178;175;200;76;land;true;desert;3
9179;203;72;225;land;false;desert;1
9180;169;70;59;land;false;desert;1
9181;41;205;131;land;false;hills;1
9182;110;69;247;land;false;desert;1
9183;35;248;107;land;false;desert;1
